Selling Report jun2026,,,,,Total,Rp 731.500
281,jun/08/2026,11:28:45,B4BT6,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
282,jun/08/2026,11:35:53,C25AG,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
283,jun/08/2026,11:42:49,E2ZK4,1RB/2JAM-Warung,up-846-05.29.26-,500
284,jun/08/2026,12:05:20,E4K3P,2RB/4JAM-Warung,up-577-05.29.26-,1500
285,jun/08/2026,12:32:56,E4L3Z,2RB/4JAM-Warung,up-577-05.29.26-,1500
286,jun/08/2026,12:35:03,E4JSA,2RB/4JAM-Warung,up-577-05.29.26-,1500
287,jun/08/2026,13:12:42,E4R8P,2RB/4JAM-Warung,up-577-05.29.26-,1500
288,jun/08/2026,13:18:40,E4BMH,2RB/4JAM-Warung,up-577-05.29.26-,1500
289,jun/08/2026,14:06:44,C1DYZ,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
290,jun/08/2026,14:16:09,E4GWE,2RB/4JAM-Warung,up-577-05.29.26-,1500
291,jun/08/2026,14:22:28,C1DPA,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
292,jun/08/2026,14:52:13,E2W79,1RB/2JAM-Warung,up-846-05.29.26-,500
293,jun/08/2026,16:59:54,E22FT,1RB/2JAM-Warung,up-846-05.29.26-,500
294,jun/08/2026,17:37:25,B4P7B,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
295,jun/08/2026,17:44:31,B5AHA,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
296,jun/08/2026,18:14:56,E28PT,1RB/2JAM-Warung,up-846-05.29.26-,500
297,jun/08/2026,18:58:30,C2CV7,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
298,jun/08/2026,18:59:50,C2MH5,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
299,jun/08/2026,19:19:45,E4HE8,2RB/4JAM-Warung,up-577-05.29.26-,1500
300,jun/08/2026,19:32:29,E4L27,2RB/4JAM-Warung,up-577-05.29.26-,1500
301,jun/08/2026,19:43:27,E4V53,2RB/4JAM-Warung,up-577-05.29.26-,1500
302,jun/08/2026,20:25:04,B4SFK,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
303,jun/08/2026,20:36:24,C23E7,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
304,jun/08/2026,20:46:33,E2PDP,1RB/2JAM-Warung,up-846-05.29.26-,500
305,jun/08/2026,21:01:19,E4AV8,2RB/4JAM-Warung,up-577-05.29.26-,1500
306,jun/08/2026,21:16:53,E5NHA,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
307,jun/08/2026,21:22:18,E2RW9,1RB/2JAM-Warung,up-846-05.29.26-,500
308,jun/08/2026,21:26:11,E4R63,2RB/4JAM-Warung,up-577-05.29.26-,1500
309,jun/08/2026,21:31:24,E2C4B,1RB/2JAM-Warung,up-846-05.29.26-,500
310,jun/08/2026,21:40:35,C27SY,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
311,jun/08/2026,21:45:55,C1EA3,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
312,jun/08/2026,22:32:57,E4DUX,2RB/4JAM-Warung,up-577-05.29.26-,1500
313,jun/08/2026,22:43:18,E2W5U,1RB/2JAM-Warung,up-846-05.29.26-,500
314,jun/08/2026,23:05:25,E4855,2RB/4JAM-Warung,up-577-05.29.26-,1500
315,jun/08/2026,23:41:56,E2MRW,1RB/2JAM-Warung,up-846-05.29.26-,500
316,jun/08/2026,23:46:18,E4T9Z,2RB/4JAM-Warung,up-577-05.29.26-,1500
317,jun/09/2026,00:36:50,E2XXX,1RB/2JAM-Warung,up-846-05.29.26-,500
318,jun/09/2026,00:45:28,B4NGK,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
319,jun/09/2026,02:34:48,E5JPK,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
320,jun/09/2026,06:22:45,C27AE,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
321,jun/09/2026,06:29:38,C2GDM,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
322,jun/09/2026,09:32:52,E4PU8,2RB/4JAM-Warung,up-577-05.29.26-,1500
323,jun/09/2026,09:58:42,E5KC4,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
324,jun/09/2026,10:06:46,E59ZE,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
325,jun/09/2026,10:25:10,E2BLV,1RB/2JAM-Warung,up-846-05.29.26-,500
326,jun/09/2026,11:02:29,E4NEX,2RB/4JAM-Warung,up-577-05.29.26-,1500
327,jun/09/2026,11:58:22,E46V2,2RB/4JAM-Warung,up-577-05.29.26-,1500
328,jun/09/2026,12:55:03,B4ANJ,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
329,jun/09/2026,12:59:04,B23A4,1RB/2JAM-ILHAM,up-858-05.12.26-,500
330,jun/09/2026,13:25:52,E28MS,1RB/2JAM-Warung,up-846-05.29.26-,500
331,jun/09/2026,13:56:45,E4YRW,2RB/4JAM-Warung,up-577-05.29.26-,1500
332,jun/09/2026,14:05:09,E2PMX,1RB/2JAM-Warung,up-846-05.29.26-,500
333,jun/09/2026,14:58:14,B22KD,1RB/2JAM-ILHAM,up-858-05.12.26-,500
334,jun/09/2026,15:35:40,E2WKN,1RB/2JAM-Warung,up-846-05.29.26-,500
335,jun/09/2026,16:40:18,E4MDY,2RB/4JAM-Warung,up-577-05.29.26-,1500
336,jun/09/2026,16:45:32,E2VN5,1RB/2JAM-Warung,up-846-05.29.26-,500
337,jun/09/2026,18:22:27,E2W2Z,1RB/2JAM-Warung,up-846-05.29.26-,500
338,jun/09/2026,18:37:22,E2Y9F,1RB/2JAM-Warung,up-846-05.29.26-,500
339,jun/09/2026,19:09:22,E4TU9,2RB/4JAM-Warung,up-577-05.29.26-,1500
340,jun/09/2026,19:25:08,E23MS,1RB/2JAM-Warung,up-846-05.29.26-,500
341,jun/09/2026,19:26:52,E2CP7,1RB/2JAM-Warung,up-846-05.29.26-,500
342,jun/09/2026,20:38:27,E4TT8,2RB/4JAM-Warung,up-577-05.29.26-,1500
343,jun/09/2026,21:04:05,E26ED,1RB/2JAM-Warung,up-846-05.29.26-,500
344,jun/09/2026,21:29:29,E4227,2RB/4JAM-Warung,up-577-05.29.26-,1500
345,jun/09/2026,22:18:35,E56YG,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
346,jun/09/2026,22:28:48,E26JN,1RB/2JAM-Warung,up-846-05.29.26-,500
347,jun/09/2026,22:35:04,E46NU,2RB/4JAM-Warung,up-577-05.29.26-,1500
348,jun/09/2026,23:01:37,B2SJR,1RB/2JAM-ILHAM,up-858-05.12.26-,500
349,jun/09/2026,23:03:55,B43PL,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
350,jun/09/2026,23:06:39,C1FKP,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
351,jun/09/2026,23:52:37,E2GXB,1RB/2JAM-Warung,up-846-05.29.26-,500
352,jun/10/2026,00:32:52,E5CJB,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
353,jun/10/2026,01:15:04,E4DCL,2RB/4JAM-Warung,up-577-05.29.26-,1500
354,jun/10/2026,05:36:56,B4592,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
355,jun/10/2026,05:44:34,E2BKS,1RB/2JAM-Warung,up-846-05.29.26-,500
356,jun/10/2026,07:56:51,C22JV,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
357,jun/10/2026,08:37:44,E4ND5,2RB/4JAM-Warung,up-577-05.29.26-,1500
358,jun/10/2026,09:39:53,E2MPE,1RB/2JAM-Warung,up-846-05.29.26-,500
359,jun/10/2026,10:02:04,E5454,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
360,jun/10/2026,10:24:39,E2W2N,1RB/2JAM-Warung,up-846-05.29.26-,500
361,jun/10/2026,10:36:57,E59G3,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
362,jun/10/2026,11:16:25,E4ASA,2RB/4JAM-Warung,up-577-05.29.26-,1500
363,jun/10/2026,11:46:31,E5CPE,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
364,jun/10/2026,12:01:23,E4XDF,2RB/4JAM-Warung,up-577-05.29.26-,1500
365,jun/10/2026,12:47:51,E2238,1RB/2JAM-Warung,up-846-05.29.26-,500
366,jun/10/2026,12:59:58,E2946,1RB/2JAM-Warung,up-846-05.29.26-,500
367,jun/10/2026,14:26:57,E5V9B,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
368,jun/10/2026,15:15:42,E4XGT,2RB/4JAM-Warung,up-577-05.29.26-,1500
369,jun/10/2026,15:17:14,E2HUC,1RB/2JAM-Warung,up-846-05.29.26-,500
370,jun/10/2026,15:35:21,E25W9,1RB/2JAM-Warung,up-846-05.29.26-,500
371,jun/10/2026,15:36:53,E23AW,1RB/2JAM-Warung,up-846-05.29.26-,500
372,jun/10/2026,15:47:05,C2VAJ,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
373,jun/10/2026,15:50:38,E4PV5,2RB/4JAM-Warung,up-577-05.29.26-,1500
374,jun/10/2026,15:51:28,E45LT,2RB/4JAM-Warung,up-577-05.29.26-,1500
375,jun/10/2026,16:03:46,E24SH,1RB/2JAM-Warung,up-846-05.29.26-,500
376,jun/10/2026,17:27:08,E437K,2RB/4JAM-Warung,up-577-05.29.26-,1500
377,jun/10/2026,17:43:03,E4N9V,2RB/4JAM-Warung,up-577-05.29.26-,1500
378,jun/10/2026,18:04:55,E2C8S,1RB/2JAM-Warung,up-846-05.29.26-,500
379,jun/10/2026,18:42:17,E2Z9M,1RB/2JAM-Warung,up-846-05.29.26-,500
380,jun/10/2026,19:01:15,B5ZC7,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
381,jun/10/2026,19:07:13,E4K6D,2RB/4JAM-Warung,up-577-05.29.26-,1500
382,jun/10/2026,19:22:03,E2CJH,1RB/2JAM-Warung,up-846-05.29.26-,500
383,jun/10/2026,20:36:20,E4SLK,2RB/4JAM-Warung,up-577-05.29.26-,1500
384,jun/10/2026,20:39:02,E4CHL,2RB/4JAM-Warung,up-577-05.29.26-,1500
385,jun/10/2026,21:04:45,E2UM2,1RB/2JAM-Warung,up-846-05.29.26-,500
386,jun/10/2026,21:10:48,E2LAM,1RB/2JAM-Warung,up-846-05.29.26-,500
387,jun/10/2026,21:13:47,B4X9V,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
388,jun/10/2026,21:51:58,E2N2M,1RB/2JAM-Warung,up-846-05.29.26-,500
389,jun/10/2026,22:09:42,B4T7J,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
390,jun/10/2026,22:21:33,C27ZN,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
391,jun/10/2026,22:32:26,E2S6M,1RB/2JAM-Warung,up-846-05.29.26-,500
392,jun/10/2026,22:57:26,B4TFJ,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
393,jun/11/2026,00:07:21,E2KKK,1RB/2JAM-Warung,up-217-05.11.26-,500
394,jun/11/2026,00:58:17,E2WJX,1RB/2JAM-Warung,up-846-05.29.26-,500
395,jun/11/2026,02:12:12,E22H6,1RB/2JAM-Warung,up-846-05.29.26-,500
396,jun/11/2026,02:43:35,E29UF,1RB/2JAM-Warung,up-846-05.29.26-,500
397,jun/11/2026,05:50:13,C26LD,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
398,jun/11/2026,10:16:20,E24AS,1RB/2JAM-Warung,up-846-05.29.26-,500
399,jun/11/2026,11:46:53,E26Z7,1RB/2JAM-Warung,up-846-05.29.26-,500
400,jun/11/2026,11:54:52,E2HAG,1RB/2JAM-Warung,up-846-05.29.26-,500
401,jun/11/2026,12:19:59,E4CX5,2RB/4JAM-Warung,up-577-05.29.26-,1500
402,jun/11/2026,12:23:07,E2S9D,1RB/2JAM-Warung,up-846-05.29.26-,500
403,jun/11/2026,12:34:10,E2E6D,1RB/2JAM-Warung,up-846-05.29.26-,500
404,jun/11/2026,12:35:20,C2GTN,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
405,jun/11/2026,13:13:19,E5ZP6,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
406,jun/11/2026,13:16:06,E5TUN,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
407,jun/11/2026,13:53:22,E238S,1RB/2JAM-Warung,up-846-05.29.26-,500
408,jun/11/2026,14:58:11,E4UC4,2RB/4JAM-Warung,up-577-05.29.26-,1500
409,jun/11/2026,15:10:13,E43BU,2RB/4JAM-Warung,up-577-05.29.26-,1500
410,jun/11/2026,16:31:21,C1LFG,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
411,jun/11/2026,16:57:35,B4CPW,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
412,jun/11/2026,17:19:51,E4UPY,2RB/4JAM-Warung,up-577-05.29.26-,1500
413,jun/11/2026,18:26:45,E4ETW,2RB/4JAM-Warung,up-577-05.29.26-,1500
414,jun/11/2026,18:33:51,E4GDR,2RB/4JAM-Warung,up-577-05.29.26-,1500
415,jun/11/2026,18:43:03,E252J,1RB/2JAM-Warung,up-846-05.29.26-,500
416,jun/11/2026,18:55:25,E2EPG,1RB/2JAM-Warung,up-846-05.29.26-,500
417,jun/11/2026,19:17:30,E2D8C,1RB/2JAM-Warung,up-846-05.29.26-,500
418,jun/11/2026,19:18:55,E2DUX,1RB/2JAM-Warung,up-846-05.29.26-,500
419,jun/11/2026,20:10:46,E2TTC,1RB/2JAM-Warung,up-846-05.29.26-,500
420,jun/11/2026,20:20:38,E2SKG,1RB/2JAM-Warung,up-846-05.29.26-,500
421,jun/11/2026,20:27:02,E2JK8,1RB/2JAM-Warung,up-846-05.29.26-,500
422,jun/11/2026,20:33:49,E2FWC,1RB/2JAM-Warung,up-846-05.29.26-,500
423,jun/11/2026,20:51:49,E4WC9,2RB/4JAM-Warung,up-577-05.29.26-,1500
424,jun/11/2026,21:15:41,E4HXE,2RB/4JAM-Warung,up-577-05.29.26-,1500
425,jun/11/2026,22:07:54,E2SBX,1RB/2JAM-Warung,up-846-05.29.26-,500
426,jun/11/2026,22:28:09,B2JGD,1RB/2JAM-ILHAM,up-858-05.12.26-,500
427,jun/11/2026,22:36:26,E4RES,2RB/4JAM-Warung,up-577-05.29.26-,1500
428,jun/11/2026,22:49:37,B4R3T,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
429,jun/11/2026,23:07:55,E2PZA,1RB/2JAM-Warung,up-846-05.29.26-,500
430,jun/11/2026,23:11:16,E2GA5,1RB/2JAM-Warung,up-846-05.29.26-,500
431,jun/11/2026,23:11:37,E272N,1RB/2JAM-Warung,up-846-05.29.26-,500
432,jun/11/2026,23:29:58,E47KM,2RB/4JAM-Warung,up-577-05.29.26-,1500
433,jun/12/2026,00:09:13,E5MVD,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
434,jun/12/2026,00:28:08,B4N4W,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
435,jun/12/2026,01:13:07,E2BNB,1RB/2JAM-Warung,up-846-05.29.26-,500
436,jun/12/2026,01:45:58,E2H6M,1RB/2JAM-Warung,up-846-05.29.26-,500
437,jun/12/2026,06:12:35,E29VY,1RB/2JAM-Warung,up-846-05.29.26-,500
438,jun/12/2026,06:31:48,C27NZ,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
439,jun/12/2026,09:23:06,C2YXG,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
440,jun/12/2026,09:31:12,D577N,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
441,jun/12/2026,10:15:28,E47NX,2RB/4JAM-Warung,up-577-05.29.26-,1500
442,jun/12/2026,10:59:55,E5PGX,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
443,jun/12/2026,11:11:11,C2UC7,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
444,jun/12/2026,11:19:48,E4XZJ,2RB/4JAM-Warung,up-577-05.29.26-,1500
445,jun/12/2026,11:46:11,C256K,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
446,jun/12/2026,12:09:24,E2HHB,1RB/2JAM-Warung,up-846-05.29.26-,500
447,jun/12/2026,14:04:54,E28BT,1RB/2JAM-Warung,up-846-05.29.26-,500
448,jun/12/2026,15:31:41,E2HLN,1RB/2JAM-Warung,up-846-05.29.26-,500
449,jun/12/2026,16:28:11,E2XMF,1RB/2JAM-Warung,up-846-05.29.26-,500
450,jun/12/2026,17:28:15,E4B7K,2RB/4JAM-Warung,up-577-05.29.26-,1500
451,jun/12/2026,18:14:59,E28C6,1RB/2JAM-Warung,up-846-05.29.26-,500
452,jun/12/2026,18:34:46,E4JEH,2RB/4JAM-Warung,up-577-05.29.26-,1500
453,jun/12/2026,18:37:31,E2PTU,1RB/2JAM-Warung,up-846-05.29.26-,500
454,jun/12/2026,19:17:11,E2DFF,1RB/2JAM-Warung,up-846-05.29.26-,500
455,jun/12/2026,19:27:13,C1RJY,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
456,jun/12/2026,19:27:37,C2L7C,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
457,jun/12/2026,19:28:14,C1SCJ,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
458,jun/12/2026,19:58:57,E4JJZ,2RB/4JAM-Warung,up-577-05.29.26-,1500
459,jun/12/2026,20:26:06,B53MG,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
460,jun/12/2026,20:44:51,E252U,1RB/2JAM-Warung,up-846-05.29.26-,500
461,jun/12/2026,20:55:39,E5RD9,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
462,jun/12/2026,21:15:12,B5NRB,5RB/12JAM-ILHAM,up-247-05.11.26-,3000
463,jun/12/2026,21:27:14,B448X,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
464,jun/12/2026,21:31:52,E4M73,2RB/4JAM-Warung,up-577-05.29.26-,1500
465,jun/12/2026,21:36:57,C1UWD,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
466,jun/12/2026,21:37:09,C1GAE,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
467,jun/12/2026,21:37:53,E5BET,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
468,jun/12/2026,22:01:04,E49DH,2RB/4JAM-Warung,up-577-05.29.26-,1500
469,jun/12/2026,22:05:09,E46UL,2RB/4JAM-Warung,up-577-05.29.26-,1500
470,jun/12/2026,22:17:03,C25TE,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
471,jun/12/2026,22:51:53,E47JU,2RB/4JAM-Warung,up-577-05.29.26-,1500
472,jun/12/2026,23:03:26,E4SMN,2RB/4JAM-Warung,up-577-05.29.26-,1500
473,jun/12/2026,23:14:32,E266Y,1RB/2JAM-Warung,up-846-05.29.26-,500
474,jun/12/2026,23:14:40,E4UMJ,2RB/4JAM-Warung,up-577-05.29.26-,1500
475,jun/13/2026,00:12:02,E4UWK,2RB/4JAM-Warung,up-577-05.29.26-,1500
476,jun/13/2026,01:46:08,E5AR9,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
477,jun/13/2026,02:53:28,E5CWE,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
478,jun/13/2026,05:52:41,E4ZWS,2RB/4JAM-Warung,up-577-05.29.26-,1500
479,jun/13/2026,07:12:36,C1MSS,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
480,jun/13/2026,07:47:45,C295T,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
481,jun/13/2026,09:55:53,E232S,1RB/2JAM-Warung,up-846-05.29.26-,500
482,jun/13/2026,09:57:17,E4LVH,2RB/4JAM-Warung,up-577-05.29.26-,1500
483,jun/13/2026,10:10:18,C27AL,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
484,jun/13/2026,10:42:41,E4ZG9,2RB/4JAM-Warung,up-577-05.29.26-,1500
485,jun/13/2026,10:58:45,B49D2,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
486,jun/13/2026,11:18:08,D579W,5RB/12JAM-TEH-ENTI,up-363-05.05.26-,4000
487,jun/13/2026,11:56:04,E4G4U,2RB/4JAM-Warung,up-577-05.29.26-,1500
488,jun/13/2026,12:18:43,E4GRF,2RB/4JAM-Warung,up-577-05.29.26-,1500
489,jun/13/2026,12:42:55,E4EA6,2RB/4JAM-Warung,up-577-05.29.26-,1500
490,jun/13/2026,13:03:28,E2MK5,1RB/2JAM-Warung,up-846-05.29.26-,500
491,jun/13/2026,15:14:51,E4ASD,2RB/4JAM-Warung,up-577-05.29.26-,1500
492,jun/13/2026,15:23:10,E4KZH,2RB/4JAM-Warung,up-577-05.29.26-,1500
493,jun/13/2026,15:24:17,E4VD4,2RB/4JAM-Warung,up-577-05.29.26-,1500
494,jun/13/2026,15:34:23,E4JBA,2RB/4JAM-Warung,up-577-05.29.26-,1500
495,jun/13/2026,16:06:13,E2LRR,1RB/2JAM-Warung,up-846-05.29.26-,500
496,jun/13/2026,16:24:59,B46P6,2RB/4JAM-ILHAM,up-905-05.12.26-,1000
497,jun/13/2026,16:30:13,C2ABS,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
498,jun/13/2026,16:30:54,E28L9,1RB/2JAM-Warung,up-846-05.29.26-,500
499,jun/13/2026,16:53:40,E4N5D,2RB/4JAM-Warung,up-577-05.29.26-,1500
500,jun/13/2026,16:55:01,E4M52,2RB/4JAM-Warung,up-577-05.29.26-,1500
501,jun/13/2026,17:45:50,E4KMB,2RB/4JAM-Warung,up-577-05.29.26-,1500
502,jun/13/2026,18:16:43,E4D72,2RB/4JAM-Warung,up-577-05.29.26-,1500
503,jun/13/2026,18:23:18,E2T78,1RB/2JAM-Warung,up-846-05.29.26-,500
504,jun/13/2026,19:25:23,E42NM,2RB/4JAM-Warung,up-577-05.29.26-,1500
505,jun/13/2026,19:43:54,E2J7T,1RB/2JAM-Warung,up-846-05.29.26-,500
506,jun/13/2026,20:15:23,E4UXD,2RB/4JAM-Warung,up-577-05.29.26-,1500
507,jun/13/2026,20:16:27,E4RYF,2RB/4JAM-Warung,up-577-05.29.26-,1500
508,jun/13/2026,21:27:19,E4J9J,2RB/4JAM-Warung,up-577-05.29.26-,1500
509,jun/13/2026,22:13:07,E484T,2RB/4JAM-Warung,up-577-05.29.26-,1500
510,jun/13/2026,22:18:26,E42KS,2RB/4JAM-Warung,up-577-05.29.26-,1500
511,jun/13/2026,23:23:18,E2Y2C,1RB/2JAM-Warung,up-846-05.29.26-,500
512,jun/14/2026,00:26:07,E4VN9,2RB/4JAM-Warung,up-577-05.29.26-,1500
513,jun/14/2026,01:21:35,E443V,2RB/4JAM-Warung,up-577-05.29.26-,1500
514,jun/14/2026,01:23:45,E4H4W,2RB/4JAM-Warung,up-577-05.29.26-,1500
515,jun/14/2026,01:24:42,E22A5,1RB/2JAM-Warung,up-846-05.29.26-,500
516,jun/14/2026,03:36:57,E2C73,1RB/2JAM-Warung,up-846-05.29.26-,500
517,jun/14/2026,06:44:15,E56B6,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
518,jun/14/2026,07:39:31,E2LG5,1RB/2JAM-Warung,up-846-05.29.26-,500
519,jun/14/2026,09:30:33,E4RZS,2RB/4JAM-Warung,up-577-05.29.26-,1500
520,jun/14/2026,09:52:06,E2YPN,1RB/2JAM-Warung,up-846-05.29.26-,500
521,jun/14/2026,09:58:10,C22ZD,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
522,jun/14/2026,10:24:38,C2G9D,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
523,jun/14/2026,10:44:27,C25YT,2RB/4JAM-TEH-ENTI,up-805-06.05.26-,1500
524,jun/14/2026,12:26:06,E4LMH,2RB/4JAM-Warung,up-577-05.29.26-,1500
525,jun/14/2026,12:31:35,E4AP9,2RB/4JAM-Warung,up-577-05.29.26-,1500
526,jun/14/2026,12:38:21,E2DTJ,1RB/2JAM-Warung,up-846-05.29.26-,500
527,jun/14/2026,13:24:31,E25NJ,1RB/2JAM-Warung,up-846-05.29.26-,500
528,jun/14/2026,13:25:16,E4ZKS,2RB/4JAM-Warung,up-577-05.29.26-,1500
529,jun/14/2026,13:39:52,E4WUW,2RB/4JAM-Warung,up-577-05.29.26-,1500
530,jun/14/2026,14:22:30,E4L62,2RB/4JAM-Warung,up-577-05.29.26-,1500
531,jun/14/2026,14:35:43,E4FMB,2RB/4JAM-Warung,up-577-05.29.26-,1500
